"a[0]","a[1]","a[2]","a[3]","a[4]","a[5]","a[6]","a[7]","a[8]","a[9]","a[10]","a[11]"
-2.38977169692113,1.20429562735247,1.47588929043789,0.943310988926708,-0.523145663743241,0.525946376058305,2.42341780578651,3.80276751010507,1.07667724152396,-0.732890446469274,0.111214290258987,-0.570460266571653
-2.32932840617012,0.687592694910617,1.77872723884034,0.738974280385443,-0.345818231404782,2.03173696219023,1.17189819747949,0.818737346029167,0.759440090446105,-0.738399761746623,0.0410475357972134,-0.422610501963602
-2.41190817175636,0.978487664184953,1.46266285573346,0.396056727221135,0.090820023242978,-0.0262214715917144,1.89998259433087,1.984663185594,0.978992811350409,-0.235306380000572,0.113643591672357,-0.47302432405658
-2.65202626006736,1.3728978960278,1.40497998318616,0.633108490732433,0.412782404360934,-0.0953278109698499,1.29667552558289,0.669964887716595,1.0669035397115,-0.325525430743117,0.0937377180145462,-0.405449021042676
-2.45474813057005,0.553738319986579,1.24238911274727,0.386689061767747,0.579937098036382,0.524455029533569,1.275982448689,0.311782674814971,1.14065626216751,-0.927093658422128,0.220441370160466,-0.562388221627046
-2.58593273380323,0.826877170614843,1.7441319205742,0.487561956056046,-0.566155731223585,-0.0859368968762962,1.60875750320872,0.296236607171472,1.21773211231468,-0.714358610730296,-0.0122461769928414,-0.292834432995248
-1.84463039409908,1.21584201578033,1.32634569075824,0.165580525262504,0.337847107976956,-0.501883594187312,1.647995559083,1.47870750756002,0.276022198981389,-0.650399956712486,0.105582194068814,-0.396081283535763
-2.69542984290428,0.777085030841678,1.90855449616817,1.05900922027058,-0.167733965173894,-0.346231188592626,2.74489594847406,1.13697109372668,0.871121430587938,-0.518643594132589,0.219205660726365,-0.359082877614694
-2.20639827168712,0.830875442249436,1.33074912622015,0.544790298610777,-0.0742164687016268,0.592835268206069,1.87491483025244,1.05693416844363,0.85933734875694,-0.737534014006923,0.045889888243134,-0.308097569801882
-2.64752343032392,1.17751815054288,1.73847874661539,0.538191893863948,0.257471087102006,0.0113302931528994,1.36284430705919,0.43985551561743,1.03634972401445,-0.71064656521509,0.236576054451905,-0.460877776171333
-2.18241677851333,0.37159690984559,1.99727891318646,0.255876505196666,0.146140517668476,-0.105828903341258,2.7111383481103,0.450464801976363,0.647650247823692,-0.558855397573011,0.0947561563560645,-0.552032488937103
-2.43825300031486,0.902797819880388,1.58666469155918,1.08037533517317,-0.0348128482986118,-0.57572326243914,2.05869380559273,0.82013449353769,0.872839133314177,-0.328406873571603,0.0014399109461049,-0.591034442038184
-2.93331919810327,1.25464852956576,1.53736356029609,0.858669492887735,0.646307555845671,0.181899428876633,1.86117478178081,3.08984847574423,1.20658235830211,-0.135860034669098,0.0347489131104531,-0.569104006041196
-2.28214993270037,0.723163640182397,1.4718713720658,0.204892889067519,0.401203885441625,0.739805539126175,2.32182112341897,1.38455886368904,0.922314198128042,-0.328219856747238,0.187958935356263,-0.468657129527809
-2.21065956045097,0.586564424246905,1.59520117443738,0.655825452751575,-0.0435538781669622,-0.00318180482211413,0.352296351718758,1.29588153207436,0.649452425766968,-0.377006414085636,0.0248761223346,-0.572868090876849
-2.28989192126213,1.11516298161979,1.53420531560734,0.974993555974239,-0.288009463297869,-0.0404960445454386,2.91557690517926,2.87657166117033,0.760172880023576,-0.775913910803881,-0.000322272659854174,-0.513183297404928
-2.52662576384132,0.854884000449764,1.66234358564731,0.72559166013709,0.171812681853263,0.452496422805768,1.1828842810465,3.52556939742998,1.05474093269984,-1.24920590270893,0.0702989385535737,-0.359860545096133
-2.61056914011097,0.506940606820969,1.74042377078886,0.548016157713689,-0.082628621279365,0.083221201907579,2.1932946857642,1.24656153920274,0.988355237619174,-0.372951229595641,0.136642546932489,-0.469947064347361
-2.27204723982195,0.495074611196103,1.25804595973366,0.917487806326862,-0.188574633703612,0.301891277787828,1.37212666565568,1.51632114827279,0.926244557519786,-0.638096262847281,0.392326048717663,-0.380041634688333
-2.8624244269379,1.12537965132893,1.73283844131212,0.582514273687589,0.265803042827424,-0.325185456658321,1.34346573032878,0.346184433890306,1.21183677948141,-0.976624458371502,0.150910065917393,-0.381326622932337
-2.0173322484798,0.936696329326817,1.64453734077331,0.632638668900824,-0.250676039771927,-0.389623499244719,1.41392144088174,0.881774395560276,0.420827526819841,-0.624430571077455,0.200738897288497,-0.350373835543544
-2.4305390646149,0.495213744200911,1.58770825702157,0.681553894324507,0.191735640665336,1.23888042704814,1.56399523915754,0.416116808741105,1.0743814950567,-1.18329103430905,0.175274161719353,-0.364517814856365
-2.21336696800453,1.59473762492982,1.51989664605139,0.430100847294747,-0.222746264251569,2.04081741853825,2.48651277804987,0.665650535699689,0.74914688399365,-1.16667490174917,0.146824459702904,-0.435825364333772
-2.62550055701865,1.64008171613834,1.78131136609974,1.12457455568873,-0.320037378241598,0.475923111860928,1.52633606126853,1.8988293840889,0.708060065929164,-0.842054617374527,0.114561223662207,-0.722306548938515
-2.50252494844001,0.300251194105012,2.05122213729589,0.600867484025006,-0.25216800845074,-0.769372344078576,1.70085683990068,1.76297218890562,0.940793203751071,-1.08928284828323,0.0369225572965674,-0.594842498792956
-2.54471129055704,0.831626111833723,1.5802398556349,0.951111931261095,-0.601112938176109,-0.658809838839324,1.88266413076095,1.0243163542073,0.979385485594246,-0.929820454436803,0.000580736628911622,-0.542411935199323
-2.35210346213353,1.21191266023597,1.46128828734087,0.954759739387683,-0.165893859844286,0.49940784445043,2.07998088525904,1.03504195327377,0.792252307135951,-0.515725536751358,-0.00451019144952065,-0.455040091632101
-2.31714782545104,1.48085266356276,1.9187008218096,0.671951197073641,-0.0296767199223284,0.175757724419796,1.07014872089306,2.77119286028275,0.697299727254812,-0.53125553234645,-0.0254092772140333,-0.668264838427101
-3.10707987151191,1.27007691769502,1.53577055839101,0.764531997091422,0.380751275600171,-0.16915457638281,2.12512056686471,0.325401388818693,1.75392064469922,-0.612340654403893,-0.0834748287353025,-0.261427829706043
-2.33852094713227,1.5060028226074,1.3367099888983,0.548912321374914,-0.353353952179526,-0.470036886657991,1.50597586188755,1.05289219827632,0.853977839810953,-0.494218141232765,0.198823234262604,-0.356544525009044
-2.43626939648685,1.10794342542047,1.63668723904284,0.452161278519404,0.221232910764814,0.574121179176159,1.61275707650869,0.674933874582179,0.944948432446726,-1.25555357857075,0.246670610469174,-0.569876445089567
-2.31112599367752,0.944246937275832,1.6303546844773,0.520859062239798,0.646894786041588,-0.138083397244894,1.69911308568832,0.55776285945289,0.595580568025543,-0.646650324004386,0.0921679388939506,-0.663711113040423
-2.05522156389007,0.980317141100858,1.39587471110918,0.370150148205957,-0.161535959247259,1.16222494513845,1.25080563131901,1.80532563699791,0.673703684147759,-0.597227299917323,0.0195569920308483,-0.495680452861101
-2.74825763141932,0.756772291709023,1.789442661428,0.74246488151852,-0.0526550146006102,0.293526846083493,1.9168648405002,1.10449042671374,0.989147231452312,-0.443572784198269,0.014002490838599,-0.407903793488308
-3.32121420760613,1.86478705281746,1.86423108775639,0.713844298483363,-0.42937948425491,0.16375392360248,2.08641244684442,0.451305071928749,1.51904908569564,-0.12458447383262,0.208916524232718,-0.414084252667175
-2.17798533990672,0.875362461110896,1.26583730989095,0.968631864858035,0.551975145317667,0.557552180805311,1.26747257619598,0.620831044079671,0.806613639927003,-0.767671574214656,0.136263258335639,-0.469039375358769
-2.92751342953633,0.350425184093689,1.81955571843113,1.23488019150959,-0.631968703058143,1.18693589950193,1.98866424913817,1.27928868610677,1.07490103454339,-0.357511460586216,0.141340920638692,-0.664370600286441
-2.49865530173497,1.25936612048488,1.48204141569641,0.852255210128318,-0.00656594997556552,0.167813411083367,0.838442523857017,0.984990591392876,1.1089890785672,-0.897036069164054,0.123064898952996,-0.424803617669502
-2.2729004887438,0.315568387953424,1.54014663738992,0.288189914838776,0.482321826609027,0.868512771506246,2.86941269264709,2.08630182483353,0.91269161560643,-1.29511358318335,0.11248474229569,-0.355347134058745
-2.49749696323567,0.83686641024216,1.4329487927095,0.325579454586958,0.237130562116044,0.463393372700834,2.34703662002479,0.944335055503016,1.06049951603258,-1.08704094318604,-0.00590868644041962,-0.377813831361133
-2.35914106621926,1.60976621701649,1.56692979460169,0.491015811512404,0.0482202102751463,0.597328417542358,2.3818176393149,1.91402719212521,0.779582796645391,-0.691589310995141,0.0420815962790694,-0.723903730862658
-2.55745286615109,1.17330691102549,1.63324572160925,0.738275185686434,0.20008450181581,-0.0766969405754382,1.43409738307379,1.23499673321026,1.00745608484297,-1.26819951193563,-0.00510285858478463,-0.339302281582976
-2.21266007109905,0.720588816118004,1.50825677822073,0.541795854300496,0.276629866475445,1.71367864002099,1.67287446745561,0.555597726766187,0.549826639889938,-0.158932909062274,0.121668727972149,-0.474150020524621
-2.85244796311149,1.01719837088717,1.5143999989397,0.00931277423057027,0.317833663571656,0.603308526994079,1.94648652669822,0.537588758657484,1.5400800290767,-1.03172002810076,0.202286777299612,-0.368720052688422
-2.34420354139281,0.350314520549964,1.39241026346321,0.660284636924227,0.20250540220489,-0.463865590773739,2.31288563897618,0.192332506919875,1.05610317204569,-0.763255360950116,0.0915557585139303,-0.403083113935927
-2.16931095285166,0.935913582474051,1.62827924620642,-0.039165510947058,0.450613591011441,1.92509868327887,2.02044446575188,0.52390539832638,0.753964980736353,-1.32927406596865,-0.0325141771243957,-0.2811788688715
-2.45426195396485,1.09774551382145,1.47104135250101,0.59518807817605,-0.25325266117621,0.642461049451629,1.72250550288715,1.45775862840531,1.07918161464696,-0.702760664367394,0.12462015616568,-0.412770342302399
-2.43798533975169,1.08704694247967,1.30930519604846,0.620157616074125,0.261477688122354,0.328186923705004,1.93230674849152,0.352298504716131,1.08613656048591,-0.648128175305759,0.110914765044962,-0.470498275146237
-3.07525571857069,0.878667806914982,1.40135687122303,1.13367252684577,-0.401907176256015,0.839685421262618,1.47081533247345,2.07274795584897,1.47333395616745,-0.331978359608097,0.13049032125164,-0.737828839474963
-2.32063752332042,0.0239417071597914,1.92272930715288,0.255724508989148,0.559294312653353,0.572691415296142,1.77114303469811,0.583016184046076,0.758335901528307,-0.853901857079303,0.22397847900346,-0.486508043879257
-2.01700613613583,0.880388391782795,1.41946836930809,0.311227533249837,0.0674644081493721,-3.46389785851712e-05,1.57295287272808,0.75391605706652,0.654357976417977,-0.85537126607805,0.231916286037727,-0.460638111683911
-2.19771109237113,0.366333255393883,1.590400366498,0.41415910664677,-0.0322853788818218,-0.134533422861836,1.99500431832697,2.42489533744772,0.789419485219674,-0.762100903107688,0.151868873236957,-0.48796638790274
-2.73625196465891,0.72582265341702,1.46936879574005,0.159876121976313,0.186366525327626,1.51798978956649,2.53487819247943,1.92078829866676,1.28992142231109,-0.826015934058034,0.171827961039349,-0.375897635324008
-2.65965923107785,0.916796742862265,1.73073268056226,1.22592685233608,-0.285312901959271,0.36458712816481,1.90247624838114,1.0384717303232,1.02533616842584,-0.37398911696087,0.143300389265662,-0.584820657468027
-2.53924481231436,0.48595578273562,1.74544738678363,1.1545579968414,0.305414689436514,-0.659036649951049,0.993119634076079,0.933557922563281,0.874339499557913,-0.694132769727878,-0.0138975476349151,-0.432513919312974
-2.34106705675232,1.08610172478769,1.41235193341548,0.672092133476979,0.26518435577797,0.433567908596192,1.60258030107024,1.51675060557001,0.58175044464084,-0.954772667832711,0.172445552829864,-0.547425659369208
-2.27323048168235,0.711478073333822,1.79173246263708,0.299917279062257,-0.0588376956693701,1.12631677500381,1.80833576556239,1.130481876814,0.844124835828966,-0.878662490536485,0.153566585228614,-0.500984267734331
-2.42722901997551,1.34334861744157,1.37503196270241,0.696228961069192,-0.140904636581002,-0.178326895313178,1.35728010966137,0.420072467917711,0.923602493561001,-0.65136495556424,0.220053785711456,-0.620884732455853
-2.35793337410291,0.912047139036547,1.75936085857907,0.798223315794032,0.102656323862623,-0.651919030165924,2.40311881089085,2.00851768337587,1.07063430966141,-0.899453493432478,0.158348834089124,-0.549813722688132
-2.55034407449008,0.488104861653635,1.76285063595916,0.894562800698327,-0.265009800441407,0.374567627968141,1.15080627883626,2.37060142828162,1.16781981290472,-0.239334653736443,0.163331776127604,-0.648927876988502
-2.40831331725455,1.04291637012969,1.8296355032959,0.425128085902724,0.0418244377170953,-0.273378464145092,2.32568454417049,2.0030939032473,0.692156703673451,-1.00399915334163,0.297356585435231,-0.767980173507042
-2.61902095848938,1.05190729288878,1.36713098406673,1.06311761135219,-0.0431066799783653,1.55471874336598,1.79063592590069,1.40280553405743,0.863096838872013,-1.10811209667192,0.0120773939539027,-0.400715796544551
-2.19285126547883,1.24328576751142,1.6265381000423,0.502537391843407,-0.068008695766776,0.52582437920358,2.288228662888,0.373440545609942,0.675091192051708,-0.579452418438924,0.120460338237492,-0.631061621353124
-2.54253079789547,0.579254861746853,1.5336846176125,0.575099822657071,0.452621889236172,-0.366808394571561,2.1934119592173,0.895195723979703,0.9678618484016,-0.284483421600329,0.0820776343531668,-0.330361168814804
-2.38707145366116,1.33566302805483,1.69895168789942,0.452859143614907,0.299226705399268,-0.416557611868255,2.23621226099503,1.07986858349079,0.650864077895624,-0.752802697594264,0.0727593462410831,-0.375610866961514
-2.71114484102473,1.34903133497292,1.49088155844061,0.267711921881254,-0.0560000158089577,0.813949185830078,1.53153451273278,0.306694534566652,1.25381126433276,-0.568675501871585,0.198113735930356,-0.37164824845869
-2.0216667035739,0.397464479055233,1.50044468722707,0.547280387749989,0.210482803852939,0.391922016389064,1.09696242589852,0.484480573241657,0.534513234009974,-1.17703915048044,0.26773977247375,-0.410021355015322
-2.53048099562764,0.910634488093442,1.36691378095123,0.950966987614668,-0.214784596466575,0.195960110976358,2.60745649863809,1.0336708156393,1.10413639908722,-1.1409003561177,0.118825536827731,-0.567726606342397
-3.09309467037007,1.63174254697466,1.2852554237784,0.934221915834396,0.646409365897188,0.322796463961551,1.61018954274387,2.32651441346049,1.54236110175179,0.367363875486141,-0.0431621137927517,-0.38336543193083
-2.94365764421722,1.10934596428244,1.36145903057287,0.474707967644654,0.255303547797837,0.46089356199769,2.0003837194664,1.04728054332523,1.41481110244293,-0.460451584746777,0.199138224863502,-0.494992615601521
-2.50109173915083,0.486533917270424,1.35625303215109,1.12776418634616,-0.190506089492135,1.14823083431236,1.35673736655042,0.369448712792669,1.24892705813501,-1.39150128083407,0.236731544144998,-0.778232181259115
-1.8385372267547,1.27279716967102,1.45922408260798,0.0659455973717627,-0.0221812216006932,0.778046057633058,1.02234716306526,1.10038752029141,0.536270062056418,-0.770642899174595,0.15940686725887,-0.470386622431031
-2.67976448832088,0.59868196339662,1.59103129646037,0.774407779237488,0.424788011215168,0.492588643547742,0.988502433327109,0.223373757138463,1.073071525693,-1.01555313507665,0.184505536273198,-0.577374047753887
-2.40951815267643,1.02671751798055,1.73908221462786,0.466197153879576,0.341648553931021,0.886030876085323,2.13291756018567,1.20955072387275,0.659870751742756,-0.213621163126718,-0.0421427073058091,-0.471298134746525
-2.54413861538161,1.09007901196774,1.76687114340556,0.636668821525622,-0.172368280022152,-0.128037573891607,2.46746965752336,3.05290085589623,0.955246747438663,-0.996603032023558,0.170400277689347,-0.362037692897494
-2.29069245322989,1.25434519387863,1.73575764463175,0.739230400128705,-0.477334257602283,-0.482096214317507,2.64848466938404,0.777325224055948,0.831415504115995,-1.23285444873708,0.0929060438466663,-0.447875579733946
-2.33635161944214,1.38653819642886,1.11151211041888,0.883185265018975,0.360968723062755,1.1149072935672,1.97807091686746,1.23524640752167,0.958273351887833,-0.670611995805853,-0.0726400253191171,-0.472288256427712
-2.56775430227776,0.678276756571856,2.03582360068585,0.147781986910466,0.0924275329434291,-0.173339512612616,2.79387859650587,1.48778585788464,1.01097762086244,-1.14942980685128,0.0640229390202883,-0.457562875910381
-2.70387309014635,0.779609115223757,1.57147201359949,-0.0707802525642701,0.23273871850019,0.0783527128368774,1.67797257069911,1.03277287048329,1.47211783394688,-1.26879486718144,0.00651222706747525,-0.464852269518379
-2.20387514483866,0.913137322449603,1.46870230623103,0.449266204102673,0.178220234274681,0.11442482957795,1.2336686557186,0.660373004993316,0.761212920183303,-0.989869627911706,0.175530813697908,-0.601419939865589
-2.7487700470019,0.673362522389155,1.54518604567038,0.879932019308031,0.694351474052905,0.128946552307373,2.7115499951442,1.9498238510396,0.91799130791276,-0.362154910085433,0.0444611939879156,-0.429275502000082
-2.30715254061162,0.671231628020272,2.03241228399526,0.932815142307443,-0.127279630936968,0.396883135861112,1.94772956760554,0.800040084694571,0.528750937063216,-0.375802592732392,0.0319881234532049,-0.617207532335679
-2.4798547075838,1.18264558194504,1.63638067584869,0.928737511285432,-0.0175243613142215,1.63970457862875,1.75374111478591,2.69130935877697,0.865050749979968,-0.177993822108238,0.149206869749489,-0.530602608974094
-2.34495721252901,0.708124676626358,1.43050393290918,0.462900354578806,-0.07106214912391,-0.171233427719006,1.41804207123721,0.919238672593487,0.95835443880063,-0.470132058850398,0.0976569387812831,-0.550218612547601
-2.38362400676266,1.04611386225014,1.26868473810823,0.717558318648749,0.131848803477704,0.450248741041762,2.27440444965391,0.505592738176211,0.777814540272538,-0.492935645006939,0.0815327081713815,-0.657877383968238
-2.51520351398856,1.46133924646017,1.62606494341635,0.552665902863266,0.0173003999839098,0.313448334862073,2.79066989214575,0.813887148164366,0.910706243373434,-0.651225878438941,-0.0190537897280916,-0.424424741594772
-2.30685209276503,1.02573788928827,1.91392654592016,1.02425264613531,-0.0415019882078626,-0.0571534996610542,1.03387401972339,1.77394613006526,0.455007922752203,-0.808423813413681,0.0250613054840731,-0.447443313762971
-3.25030006565186,0.648139458441571,1.53966670841663,0.345530176590026,0.168730189302815,-0.647848519415469,2.68373091156407,0.408456158977506,1.71979797306771,-0.783026930476202,0.0376190411800131,-0.51421805018287
-2.57372867660152,1.14392087472339,1.42967835793903,-0.103536192963689,0.708210549300557,0.279347549892927,1.75746264059819,0.919518288670508,0.968132239815742,-0.346056016277246,-0.0635616196034546,-0.439594598403983
-2.53395495610525,0.889136337274514,1.61271412238704,0.880295684628502,-0.278066659371636,0.717315630726883,1.72099485511547,1.00641630769457,0.963836599218239,-0.260522722835894,0.122763628670988,-0.668038369753503
-2.50635544678629,0.909722401358735,1.47861590759596,0.480199735786917,0.0458010166016782,0.210771903957639,1.41665671781321,0.86794872887627,1.00482368361515,-0.623751615313438,0.11010635202177,-0.440465261015448
-2.42517186833231,1.23243657884052,1.60321359929141,0.692056372782927,-0.297042590579658,-0.360336773192575,2.27405123038986,1.35194075483812,0.528793894004836,-0.490809125740564,0.196785681608504,-0.519332677027157
-2.26368961181052,1.75929304422997,1.59048175463465,0.608467220139767,0.139063179446986,0.213185123453119,1.57129955850631,1.63986473267547,0.608568726963172,-0.810357556853445,0.123767194729094,-0.328964429313175
-2.24799833380186,0.735918154782291,1.60928317943596,0.454767067134603,0.269050068909204,-0.140254606949918,2.79191506505723,0.674880144025068,0.769051938313523,-1.02828221450389,0.186464019704503,-0.443141683561324
-2.23366540838942,1.71932948916944,0.870271482479271,0.702408080027022,-0.289040094978114,-0.2407904965205,1.95421170194791,1.14265164823633,0.939505231131271,-0.627904026109907,0.122379671106964,-0.442675817186677
-2.37383465478478,1.60708968261344,1.41930330528385,0.682140528675819,0.172566973267616,-0.488648777702718,1.2808318258147,0.851592235003542,0.746234943252087,-0.713110459886443,0.0394398066602382,-0.4019516757376
-1.95014141518036,0.856911097334852,1.31699318041529,0.629623329420643,0.298096481964802,0.629954098942101,1.9051113766909,0.690152062526976,0.552806485625311,-0.897934146428006,-0.0372536803060964,-0.4848272864406
-2.94368232644291,1.17242796148387,1.46100583132712,0.809818889287195,-0.0241628073173502,1.5808460590747,1.76821185543049,0.721767799013034,1.20479706703438,-0.917301769648721,0.0584772209430115,-0.596116890073945
-2.53660825437934,0.60651404641738,1.81648239486268,0.374330863699441,0.405653360081235,-0.29999898549941,2.47144251425568,1.87114521356258,0.999975930419467,-0.985039429228617,0.153561946892652,-0.789458346690595
-2.11466474196803,0.721997077625584,1.16062792829004,0.803769243348758,-0.042733372476051,1.25449536603724,1.98110630470706,1.84834243557842,0.684444725202013,-0.612739183914957,0.190487765574046,-0.654094558868886
-2.36585123888219,1.17559004895937,1.0977443857697,0.876774949841027,-0.362889978391415,-0.687458480537194,2.04226124678508,1.10819939123662,1.02954319449868,-1.04168979118236,-0.0230060979327923,-0.504127069866952
-2.04465090502745,0.89155721376236,1.75334006536872,0.51369893710736,0.0473708625408802,-0.105344835538107,1.09699403457338,0.069956216366388,0.539091413791323,-0.387146621402915,0.0820390054661463,-0.659142020179981
-2.46748607219491,1.29939747798682,1.78673449152811,0.230090373977129,0.443166412506381,0.847063089829332,2.47948754737937,0.420028052387562,0.933404437202252,-0.707583506699733,0.17786902663445,-0.393204319534446
-2.39016421237169,0.605979989554848,1.39050807892561,0.677622633567425,0.234676570327237,1.11298079098965,1.26831768414808,0.856769834741128,0.836898482509831,-0.749856588226103,0.323506233651186,-0.447475897285265
-2.45235876946354,0.878576407504678,1.91904495498694,0.822209492452104,0.253119269494384,0.138952506033553,1.83511957076506,1.8247004909877,0.687605948466564,-0.727253806875531,0.102097857279764,-0.778675240385195
-2.51013445051556,1.12595642151406,1.27827114112023,0.841781035854317,0.516127358422475,0.976835003415819,1.74338734955476,0.0263136119935459,0.946123309066382,-1.01307646157425,0.0342115915144702,-0.495703755777795
-2.59975686025459,0.751440524030589,1.45867196338508,0.151018351877942,-0.196863869195704,1.21051283352218,1.77425876994843,1.79099163193813,1.03568059870692,-0.663783973153329,0.149583540390298,-0.586128620752829
-2.34969782634834,0.628019195941258,1.88268708110504,0.867874533283651,-0.205557514298536,-0.369564131037883,1.70137599649661,2.43090712138468,0.750088904636788,-0.652760763046493,0.0588698869100589,-0.514693109225397
-1.87919595393261,1.16529177603247,1.04312142039117,-0.18365273562077,0.424751598624328,0.222480748033049,1.6656304648628,0.676219187063807,0.70350741023523,-1.24483861230322,0.212430310248658,-0.367621870429887
-2.20901361495512,0.942273128720773,1.20410736127063,0.62949838195376,-0.141216923838181,1.62336533788426,1.9304364138516,0.905239201839427,0.81543750790836,-0.698369056703765,0.0602857084931277,-0.247269554980455
-2.39274179171423,0.72555018450979,1.30032917619423,0.970680043226928,-0.336790959871483,0.35586819216974,1.81252053475707,1.48315968940296,0.936141317612709,-0.40742173230226,0.0325237670279011,-0.419715326883772
-2.30672625609267,1.44492449077407,1.65501578001337,0.854101855771666,0.191134122154558,0.0682512028680152,1.96880881920338,1.59922669890969,0.643846575911074,-1.1139893565566,0.0856574401009584,-0.689220459751078
-2.7808857835933,0.833292786613506,1.99390695390583,1.23167498269502,-0.248689503438433,0.0539488010515811,1.76322959292417,0.347844942507366,1.06965697349168,-0.69164149108967,0.0755099312455711,-0.534822769279233
-2.38818648922407,0.940849602255145,1.37903802011245,0.739853803845192,0.48771530029318,1.24031891590986,2.7823890612208,1.59820455546719,0.832227209865131,-1.10364891312209,0.0138213665859038,-0.48368852371312
-2.17113137453943,1.22739645475117,1.3435703153714,0.170438260360977,-0.0576863406125771,0.868177487130932,1.32688377770858,2.00434387493589,0.854696143098431,-0.967604251153771,0.0430035285390954,-0.314092551164587
-2.51483765940502,0.857647217636707,1.69523304449635,0.23967896567628,0.131642221480904,0.114938756599877,0.974944721842424,1.5889475197377,0.970227922609774,-1.0208074905776,0.187039457138318,-0.490542123291853
-2.98642631145884,1.24549514735449,1.74594606558497,1.26422380808474,-0.161273473796022,1.06826672881027,1.78589699966276,2.05492777426323,1.19817727764945,-0.441671863900539,0.130145586484977,-0.602927030020259
-2.50368739208634,1.73773708459371,1.65914922164075,0.424358239508291,0.360212771872291,-0.512829275537941,2.16859283272338,1.12160634116015,0.958948174545426,-0.834479993832741,0.0919542811091588,-0.383872982321649
-2.73058788308043,0.601441716571172,1.36945530133979,0.706557959312332,0.264251017829703,0.447203792908364,2.28824113158203,0.15394041371585,1.20448117968202,-0.63486401597184,0.153034673753394,-0.273342507537957
-2.52969184609693,1.19367753399408,1.58454029410289,0.981384182323403,-0.276990081807783,-0.232937684921299,3.04677614884996,0.432724366519591,0.889064546895111,-0.732227135639657,0.0186859705050464,-0.484351091717986
-3.10479194018206,1.12051305717716,1.84979115816572,0.765232973335596,0.211410016783743,1.04375590383995,1.90841530673327,0.648146268418538,1.61401450349509,-1.26364120952355,0.0401922194162927,-0.50586822450415
-2.44430667900457,0.951203314708592,1.39116337737936,0.780849796667882,0.684765187413577,0.708728333500035,2.01390914182195,0.0829489700145532,0.698303890329109,-0.154156383823622,0.00433793383416627,-0.758584047838423
-2.69175238000955,0.770053713326444,1.84465375282771,0.653070329045284,0.202782005009187,0.682771519683569,1.8944524472198,1.96933440193017,0.960323928224298,-0.466406184632726,0.0318230777140903,-0.371755182301571
-2.45470469542235,0.473006219196614,1.61083900235333,0.899161687595482,-0.313623274520943,0.260802705454754,1.60621915944739,1.04560454779127,0.881259595104393,-0.582206928804164,0.219356534439034,-0.437756878126461
-2.79849530717268,0.981859971104358,1.44047559343807,0.619998396653583,0.395465751971185,0.719116062574023,1.22551509662988,0.459622820695251,1.38048700041072,-0.208750471074742,0.00188222296670562,-0.475301327791485
-2.67855763882846,0.136024285627253,1.73733631829384,0.772645686952311,0.18886600625136,0.599429519795129,2.42814124760554,1.43433345457999,1.31587604255483,-0.541067575306425,-0.0466727266969254,-0.631950337531736
-2.46556828260688,0.57858416613645,1.83309616040262,1.20318708042992,-0.0280788900018054,-0.183528095319448,1.3684108485539,1.09106879118239,0.854886806530692,-0.299661842912975,-0.0208795067821062,-0.555527556669215
-2.48546294818562,1.29465413541127,1.68094010442073,0.44264300984729,0.30540616279193,0.379183863494181,2.85579688355355,0.779968052618362,0.646533694151177,-0.11891992861372,0.0172264572224434,-0.454738702927998
-2.77028720074636,1.46453204476146,1.76587994796274,1.38237366516992,0.343114076671262,-0.689871222709539,2.0897180294365,1.4465955258864,0.961461108929714,0.0635833598816892,-0.0445443223721373,-0.551388515272514
-2.17404255060703,0.161051714238163,1.52941918269553,0.910212968539975,0.318444658100758,-0.271023881366078,2.04839951067375,2.14917581289559,0.880316971547784,-1.00053340807173,0.252060294801324,-0.634730013040953
-1.89182969959182,0.8824047885223,1.72647291421317,0.938560554403156,-0.0286556717949176,-0.141079265472538,1.46223098893454,0.320253616679108,0.136984598618302,-0.387926645954487,0.361989988755499,-0.599488989447338
-2.45024466567261,0.993648723116709,1.44611720521796,0.645874885806525,-0.329442531751616,-0.0689098436034392,2.20261511461974,0.446165178100131,1.04171387367394,-0.893007879865688,0.108380537933609,-0.445552361292521
-2.22406435213643,1.24241624247418,1.51685505609128,0.608557490917709,0.199802197933658,0.740613538016594,1.55812042299016,0.504867496856087,0.596089252263873,-0.570024887143799,0.370299189083273,-0.225731538540464
-2.47461507571116,1.40164579412581,1.6685592817765,0.8801950215524,0.0491650546466941,-0.673872330748469,2.33531957692935,1.00909170087349,0.771917036513027,-0.303019032549926,0.115509006983821,-0.686754533584201
-2.61309205941191,1.0001357170056,1.52063849475759,0.664467896302211,-0.00344057172259215,0.79408580516596,1.50867307850395,0.792438956993814,1.1242004698326,-0.904264255755225,-0.076809769134379,-0.496729756607759
-2.41544773107736,0.699533977053351,1.53978594672098,0.909088373734529,-0.0957688026091079,-0.275158932030117,1.52559130299912,0.991706168311843,1.010982404873,-0.932785468998494,0.353544494902276,-0.521107813745493
-2.70481534760916,0.81059481284754,1.66414122981623,0.765643557260104,0.168231275149833,-0.0756475182213951,1.83952378260295,0.940574767046353,1.26537739385971,-0.935632980872483,0.100588288524055,-0.668927611685902
-2.22538787788054,0.850719655652184,1.0807946256823,1.03139021408968,0.0413102492418087,0.322842336896698,1.80360098963435,0.73266899454097,0.639204013458827,-0.24612177829216,-0.0101032436170117,-0.711953304943627
