"a[0]","a[1]","a[2]","a[3]","a[4]","a[5]","a[6]","a[7]","a[8]","a[9]","a[10]","a[11]","a[12]","a[13]","a[14]","a[15]","a[16]","a[17]","a[18]","a[19]","a[20]","a[21]"
-0.400947007131486,0.196132249747229,2.96087409287029,2.30132670741185,-1.29728815808105,2.19607701350406,0.927196754880943,6.9273173609239,-9.72869129342501,-6.04604558756481,-10.7295770696562,0.793330402614994,-0.407140615069766,-0.625138920473254,3.6719713087886,0.568051752009866,-0.344641861749717,0.264779144572436,-0.696138855840714,-2.1220822300764,-0.687415929925264,-3.38554237775062
-1.0411738765144,3.72067024576085,0.895866316131975,-0.148716729764244,0.26308187020437,0.682705137562306,1.45928597811289,8.26112695819599,-6.05206567088057,-5.86253799188664,-4.2915098807763,0.776917173819752,-0.373757582075546,-0.0849477877310519,1.51397947240114,0.24843484640565,1.08577066020183,1.2593378201935,-0.361747782821572,-1.55529147009342,-0.192253208527179,-3.095331361413
-1.38738798612514,4.66898488857949,0.610620835786089,1.57872299990604,-0.512791607322467,6.26539877630171,1.81652814777188,10.1168546832905,-6.35908525819495,-6.27341145332898,-2.54832635575464,0.53404556855367,-0.153065989799592,-0.453640156929523,1.29544316415536,0.212460918622148,0.883685274100907,0.596327554293885,0.000299406930377403,-1.64834432064108,-0.580543940831623,-2.30672923413708
-1.07713404152991,1.89033227778322,1.45050278052332,-0.568502787923196,0.256525758493091,4.82190671779599,2.86340607819855,6.07190657212965,-7.41300579432409,-2.84166196296489,-7.29374362549872,1.08175173064971,0.0198690247010795,0.0982391415596925,1.13989746953133,0.559157545275705,0.861923066726759,1.39637180887191,-1.02291036620229,-2.28761978158682,-0.531264830053423,-2.53279143714492
-1.01953534379532,3.24320382537685,1.23078103548095,0.17711930719332,0.768003197731035,-0.568834134431968,4.72697029800897,8.042410448161,-6.78408776975556,-2.45683258422347,-8.74963631111513,0.741913468232202,-0.800538103702033,0.171596375648293,2.91154231372478,0.329197204651482,0.833829348383967,0.375587216193889,-0.831236155466812,-4.13475053348314,-1.19175881702642,-2.73235306003962
-0.677694508762896,2.35861007267966,1.77887205253509,0.20980425417354,-0.240532257380766,1.31609813454889,1.07514744891863,9.09288760387981,-3.93448069178126,-3.12172362972226,-6.01423415746317,0.417238186113906,-0.554430073476483,-0.147776254825265,1.80507876778932,0.305561555707271,0.570159815773605,1.123282391391,-0.495400936784473,-0.589870390139908,-0.398621416366455,-3.49609780341734
-0.555948589493601,1.67056749396159,0.713124794274705,0.342099096462879,0.596718161751285,3.47303573352775,1.3600488933979,4.19854249084886,-6.16912298145269,-6.1737654800976,-6.7826257706543,0.749458477034941,-0.466056126192497,-0.030525916393058,1.9154596336132,0.733394281092022,0.8832320849247,-0.0811963268527486,-0.627537749435133,-1.73403291265853,-0.52098355853865,-2.26674375927168
-1.11048523091403,2.28480741200722,2.29604182979103,0.511468069682849,-0.663710522001137,6.31657570310638,1.9090793699156,3.93541094359632,-5.18845574984741,-4.25805098304734,-4.40742563391707,0.661638092026996,-0.745377222147817,0.0475269752727963,0.959828189681797,-0.221541546726197,2.30208907339206,1.33269933283334,-0.596146390736882,-0.290364891290828,-0.324535086693437,-3.90505068491282
-0.960171458131232,1.4929910502491,2.8303402587675,-0.279507007104622,-0.80513147284187,1.08211640374536,2.45145378088409,5.31047188592901,-4.47869879076072,-3.84867048222665,-3.22821364766352,0.171430824829789,-0.392698553519804,-0.282876315995384,1.42218717104562,1.12242438275509,0.630183696655831,2.14632042018936,-0.951647825176883,-1.22110684449982,-0.74879198098974,-4.0466192190529
-2.48533546180207,1.48512746481284,1.94411108174097,0.726265539771563,-0.21136109373543,-1.15739133131581,2.92678777440317,4.8258829555625,-4.22508471398957,-2.41407052061703,-5.95134007606157,1.21177336824868,-0.58078385777354,-0.283861663809561,2.35013898948038,0.996555489355914,0.722961752948683,0.178624917822319,-0.906505440663366,-3.26248355535769,-0.947596214147591,-2.26116922245947
-1.27434530764424,1.0453770271377,2.08487499173189,2.14710933534769,-1.40277619773626,-2.52358650262519,2.29556301833936,7.67423599580532,-7.18142851385734,-3.33555413594383,-3.4674311710626,1.16126518080671,-0.504295072975919,-0.453539525912535,2.74278224233526,0.636762049791649,0.568579206181031,0.545170900366414,-0.909684159332671,-1.17517720163619,-0.553186909636078,-2.35264382300736
-0.956320804323222,3.50277185877512,1.35069753250717,0.710973794577339,0.0155927458127677,13.2617649114309,2.41707958667019,9.5173052839185,-17.8306057010834,-5.65947261376181,-6.16335719199769,0.76752595230787,-0.505194602919107,0.337077713439479,3.19053196736907,1.11171626248239,0.761665191220349,0.636478816307504,-0.452439714992831,-0.0302752163402555,-0.492686351013869,-3.77570619667632
-1.05150250857518,0.876123144494623,1.93722342334712,1.23321414765399,-0.0620181017479042,-2.51747317899416,1.32274445826281,4.90298615041639,-5.97354719341855,-7.69399151713828,-5.27151140342361,0.877128814022909,-0.317755167772725,-0.450094965403414,0.506655743795004,0.755333299891452,0.891838857162073,1.21320710099109,-0.886773055206031,-0.83608991680841,-0.508637625971112,-2.87434418245157
-1.28723831403545,2.53664549504696,1.60574297915111,1.96646773889132,-0.438925547779785,1.83193666601258,0.670260671757909,6.77334653647773,-8.08407625135466,-1.73480413134885,-5.56393185212155,1.55225051075863,-0.422247785222906,0.0109371674572461,3.21292785679703,0.587416660440616,2.18615723041361,-1.03422112926282,-0.91733987848982,-0.0500068670245817,-0.709517589754483,-2.97261830831942
-0.276334409864019,2.97994781184887,0.61586152147773,1.10011120198965,-1.09696715177017,1.40047173108112,1.19274201033187,6.64870432425071,-7.2670547070257,-8.45223372024346,-5.90458515530318,0.922870353875896,-0.363237129636918,-0.346545994208865,2.06487879833682,0.100583036881905,0.772557842251315,0.531943215523635,-0.597852943309764,-1.23297296630083,-0.326310821218279,-2.57116579848699
-0.473507948236371,5.35876051040691,0.436380167932597,2.08624755680975,0.72887507698124,3.99149932217332,3.29245754069715,8.77059311094452,-6.34527747246746,-9.00493336647734,-9.25616959809529,0.768659641135716,-0.572971990916585,-0.581452159902505,1.79286295079921,0.146888144055939,-0.495646224610933,2.50948385837853,-0.569363921695353,-1.66855868270395,-0.966841536655341,-3.52567065304796
-0.5431610571731,2.11974878428207,0.523569009004803,0.00135761603582664,1.32931324695934,0.12963596301038,0.609303336409701,1.63307009997043,-3.60745748326505,-4.24276026330327,-2.36355441644171,0.553027960324759,-0.40540715491223,-0.0948962541289929,1.18257756986503,-0.162920924436302,0.47194652545055,0.661007915963677,-0.36719241106976,-0.542326734501074,-0.369905445400669,-2.48418335328889
-0.595471567640045,2.18762726295617,-0.366102400502121,0.725546692527585,0.17782429714996,1.71533423276049,2.20452355961355,1.94860364250604,-4.25980783522226,-4.51297432061132,-3.25676361473074,0.805881418718145,-0.0997948507544986,-0.0820946074975329,0.94967380902465,0.892564888655326,0.788806882635895,-0.151127563530671,-0.347128836360986,-0.348782499255815,-0.277747607816867,-1.37471992827747
-0.275060740475796,2.80883555847705,-0.300291343649179,1.35735692260186,-1.56809186431577,4.66719377965443,3.38436119061288,3.33246100712564,-5.87483686094987,-3.87260076836151,-7.89024327378053,1.11484461737386,-0.205167813109172,0.360013641542328,0.341810419477766,0.298637447186556,0.988001992972153,1.96825791492867,-0.916692476225916,-0.769311713371851,-0.837827981906944,-2.57576276932881
-0.92178308906569,2.10920958031438,1.90207375753428,1.39885332706662,-0.169325987320688,2.84255948626531,0.0469653554006447,12.2239857954579,-6.09718569608087,-15.7928168879222,-9.08727187959195,0.944455478207907,-1.23819536876083,-0.525591277831081,1.95130117665579,0.986362106974175,2.29997108427888,2.26776516423671,-1.40104871905615,-2.29781994527841,-0.870718314715569,-4.68555147057759
-1.59053901434644,3.1245194289156,2.5940320818588,2.64287707437317,-1.35526831837484,4.51499171885435,2.53631674448664,6.78780447583346,-10.3458588832915,-7.00083691993278,-10.5124725863123,1.41724681201704,-0.700670446989982,-0.836685188064343,2.66090709780135,0.202254859706141,0.592412548205264,1.35998714686245,-1.14163856939611,-2.22011217194576,-1.06275476009339,-2.67841656979475
-0.638041899840752,2.55572321526328,1.33649701059551,0.417666160814752,-0.261004734112651,1.76307904193843,2.5267428944687,10.5835306089023,-6.83544323838044,-5.14220326860459,-4.60246347175919,0.38590589037681,-0.575579514057549,-0.168057351351122,0.9938621232429,0.324204354101067,1.22243309772147,1.31481385629177,-0.575517849086157,-0.33947366249453,-0.683064811893459,-3.4953325879412
-1.35260662304463,1.69052634899095,0.455979812263852,0.437427086916561,-0.482354421672948,1.60097114120457,0.522243548488671,5.11857156994646,-3.65433399019757,-1.02948525510947,-3.64128147974091,1.19424622319327,-0.745629838370468,0.0546497717306805,0.231862519603519,0.4359179254961,1.31160897830642,1.55936296168888,-0.302286267878887,-1.59832016785507,-0.487157607040385,-2.64764917820309
-0.549023210970923,2.50590275908609,1.76842425503217,0.483280478206704,-1.17963223951501,1.40764237432938,1.82752102623037,5.13353911830588,-9.18590580568753,-2.91469310772114,-8.23206420720085,1.32930537390414,-0.781514308236727,0.0327355901054178,2.78825576756765,0.431685198092096,1.84724366546288,0.198330473008343,-0.805799381935789,-0.375155169017505,-0.61027007461446,-3.93175196002321
-1.45672129499926,0.564167343866122,3.10750075752518,0.494343217389925,0.916957386354407,2.6221329663716,4.33765294875781,9.85977765422598,-8.07566800427631,-7.34225606628994,-10.4103825104607,1.45854470084656,-1.1478316387295,0.502036101285037,3.45241388480158,0.629215006615631,0.611222459101169,0.55204372145058,-0.972522833112887,-3.5906487973767,-0.223134479429261,-3.27088946921113
-1.20361885474991,4.30235232587911,2.45297743086724,-0.362638555920322,-0.709280921939916,2.53977027350691,1.81004983384531,4.79944118699958,-7.54663665660899,-7.5934608173733,-9.72302753955545,1.13825066387801,-0.604569801564235,-0.0622913869817277,2.66568257734839,1.13221896887939,1.0225995785191,0.0990211996744001,-1.01207745286241,-1.7297254920469,-0.754950036746187,-2.69361022287339
-0.440336423190688,2.09895356389741,0.875997095761754,1.17237059450051,-0.909206970777612,2.04718264786204,3.47561669291792,7.38888661203803,-5.49872304766848,-2.58637276132887,-6.07572180119771,0.940340729465137,-0.420208732007734,-0.505144698458096,1.29904843766138,0.0852574250196938,-0.0986513094970034,2.39363232131572,-0.322151467744041,-1.36696393961151,-0.630869577550353,-3.10281483877518
-1.17937662210198,1.16978354564627,1.85262924848024,-0.120113976885204,0.275084662507118,4.89576379327916,1.69938437029699,4.32435289989848,-6.07088017705396,-4.05770339612337,-6.80613051868244,1.3412511712796,-0.400021414955003,-0.178228032481126,1.69477767869974,-0.372246114684974,0.915453117266875,0.180544604828862,-0.376844652915509,-0.681662590262747,-0.317074473906638,-1.63662396201303
-0.942580876191572,1.66566161388544,2.61030464297778,0.353265747668741,0.0290447550885021,3.79207468546531,0.699189681156224,5.57911789724081,-6.41818073593504,-4.26160337991477,-7.08133544407096,0.447635698764535,-0.702236942153328,-0.695075672748421,3.27177633962625,-0.310871967674487,0.243849128327168,-0.388381698488968,-0.098564388278524,-0.19469078740161,-0.699748848529334,-2.4718417088222
-0.485009912418592,2.02087420650184,1.38382368817338,1.86791347838823,-0.892774181890788,-1.34353469597575,0.909906360376693,8.89554769741624,-3.8759013568974,-4.16057084858756,-6.88355016335664,0.748446177376218,-0.250964289866539,-0.0869666847800617,2.02020581401641,0.0990167216418125,0.505924343815132,0.799044380872628,-0.861231322641877,-1.75110179733743,-0.373665800309122,-2.62686295467448
-0.797269588245409,3.4966609505582,-0.18626452871921,1.5964036397156,1.14802209347264,3.25953307447796,0.759440939556085,5.60108208578653,-7.58510266067883,-6.9375069315171,-6.29219987261706,1.28299923471186,-0.437544077801897,-0.508286608427985,1.29822171189754,1.40195509000588,0.0374793270045894,1.13141980370513,-0.465298765182014,-0.228008198765564,-0.276328121120308,-3.00483836605179
-1.10582143165519,2.64065682618254,0.785506071541573,1.10519939760145,-0.721241294010939,0.419834874008366,2.19442450111444,4.72505005669795,-4.9264240569224,-5.95315594522143,-4.17640828513879,0.758953719191277,-0.0258069193046138,-0.37712624953593,1.67496814031894,0.394741933550306,0.658889618832791,0.107126543101157,-0.621041360239322,-0.708809099447927,-0.379930732850583,-1.83948056688389
-1.68130330388464,1.66472774502342,1.98276009769565,1.06366943529527,-0.0363633674155791,0.524377650246375,1.35049343082485,7.70732802352482,-5.55695075469808,-2.91932256896138,-6.46682948779188,0.857864892624346,-0.981843944861854,0.477114983019185,1.05393413395855,1.50149240195359,0.383525349111262,2.01291582843462,-1.32438689397145,-0.767475106940143,-0.739509968319084,-2.29156041005522
-1.48866510085816,2.0556178713416,1.06613625838011,0.53881057217251,-0.171185998287993,1.96258598079434,1.83928748039708,11.1958737688786,-8.72245186270304,-8.45671239484253,-8.87698294321813,1.97106231842609,-1.11059999922674,-0.23865976470019,2.74163354227971,1.40000942135754,0.389940836859796,0.540806368793551,-0.60362297995363,-1.47787366601818,-0.918436573311123,-2.24544019039661
-0.750960328529986,2.67644551816978,0.304041346721402,0.468423851631336,-0.342251633035016,-0.69881863320092,0.786128450462676,6.67246356362537,-2.7535646378529,-6.42740688278308,-2.83482669043512,0.560910095604871,-0.797317395668319,-0.61625491679252,0.69223026243808,0.61505240025904,0.432720893539503,1.01997876874652,-0.0411890500098227,-0.875273145114707,0.0759476182187761,-2.29350351211428
-0.764615445292726,5.0077492716516,0.997327542205973,-0.354377272825388,0.574582727480702,1.75922740428567,0.220921123174139,7.86800815621627,-9.03087665757792,-6.22431025674848,-8.80103396984613,0.739449895995804,-0.719917630965678,0.084765020416036,1.48147334550826,0.965610432507825,1.42058909844701,0.646465087641872,-0.419225533664353,-2.32668689384705,-0.478174108061548,-3.37443378907752
-0.74394212275249,3.36301728429164,0.0804519424365357,0.240322485639071,0.922793445687482,1.417709086768,1.43855763938302,4.0986506821294,-6.78763529635376,-2.6280935743392,-11.2683920520295,1.06447612080434,-0.0529703204302848,-0.299091209346831,1.3885771270356,0.855589535553205,0.766393211449428,0.642669306729996,-0.936839295177326,-1.76982822005814,-0.252746454731787,-2.56111286682045
-1.80703564064327,2.10235063783804,2.57460771139625,-0.0928261709216932,0.438741158243985,1.97255011554008,1.97544683024159,3.21172557860063,-5.77443188447255,-7.34415788670034,-3.91527140495224,0.793508229287757,-0.39951456146394,-0.185156160734901,2.14503012818752,0.0250574286953629,0.76755570609722,1.43128298928896,-0.621203267402279,-1.174498442182,-0.711115993538527,-2.82661806183181
-1.35048569242255,1.40114688539539,2.77169935225326,0.0230837625607645,0.590278583919893,2.36116061404718,0.323942285987808,10.6432235477985,-5.77535888105126,-3.01155263894246,-6.38531374983092,1.36710590031926,-0.533302736168039,-0.289550154781889,1.93843725877398,0.222720667045819,1.49099436259539,1.28718298783366,-0.478564137923177,-0.391887764861721,-0.517178512126737,-3.67612703883412
-0.897688892854889,2.72272000083783,1.09665613653424,0.325812762253308,0.62556602049496,2.28687182220237,0.847970167723324,6.73614713462829,-4.42792759042618,-4.49698023057424,-6.20594144505309,0.928926910987075,-0.910474652051233,0.227840471003754,1.82177655683067,0.280185609249246,1.52254034903172,1.48143789837343,-1.6762538164022,-1.46399428694788,-0.642055236603159,-2.97497025976985
-1.32554731381919,3.05592489586219,1.22694017246062,1.17598061971188,-1.16447758771659,1.67459931216827,2.33054731602162,5.91772586625463,-6.50229366705709,-3.98156461213585,-3.98601640663207,0.678903988256869,-0.0679142020023409,-0.698700447304179,1.99837178813002,0.214726847766953,0.625007675850703,0.792777720451364,-0.803282293520762,-1.80007042259427,-0.561390227204297,-2.72637523920738
-1.21307780594741,1.92139702557376,1.30253292883035,0.759425715851144,-0.796176322858425,5.25130730130592,2.22057855686554,6.87532565583985,-8.1366820230655,-4.73521596688356,-7.90890563800003,1.21216430776398,-0.468659684629661,0.501785775620601,1.2364089007887,0.874471821233003,1.39050773038239,0.973377936967623,-1.00123509200536,-0.00496341143965289,-0.755409346296979,-2.54417458635441
-0.15186407631903,2.80931424079552,1.00568464607723,1.71815727223741,-1.00042907405657,2.5628147777543,2.24954732634637,6.31043974185325,-9.67751617168875,-3.24118781960445,-8.33014352133399,1.13344733613821,-0.65865187360721,-0.408401216721822,1.89670284036012,-0.234431298712537,1.60661515714718,1.63696373941733,-1.13804180852798,-2.90588578299555,-1.11020332000889,-4.08301094256875
-0.831227979414091,1.1107631735506,1.6059128073221,-0.726350161755261,1.24737580919079,1.46211148271476,1.5077730519476,10.448498988117,-6.70022697064083,-9.2209448421678,-4.85949064246474,0.71298023195498,-0.586486210651,-0.316221887251943,1.6083441177954,0.439754969278052,0.477595371972969,1.63899086285851,-0.320083820023368,-2.84751689290757,-0.674880434793586,-3.46706049834301
-0.967366891016022,2.73535891131063,1.99937965086922,1.01185319507145,0.0145215443735572,7.18566342318305,1.18368781372114,5.98576784152458,-6.93200638034857,-6.14501598134136,-4.06661558061013,0.894554664769571,-0.542737923060611,-0.355820253157345,3.04027204338371,0.537538341433701,1.0223578649298,0.037775957518628,-0.510806925430714,-0.301738638309884,-1.17430715849159,-3.32994531501592
-1.29141572554365,1.84222269694499,2.55342910593705,1.42850565745214,-1.4153990399592,2.31425230585762,4.92253123985452,5.72159335087427,-7.26530271189201,-4.28517717190564,-7.68051529499666,0.0267109478135763,-0.133185698294618,-0.776958263885807,3.98602375944363,0.239195893405227,-0.384824434597332,0.725519792381503,-0.529627890364387,-3.85167087743482,-1.37891047788728,-2.90884779739628
-1.01182226059593,1.45526358551513,1.98666881564785,0.653778649682098,-1.13561279093018,3.03629467663054,4.03462973003825,7.50058358417681,-5.26182249779792,-8.24087425942613,-3.35500904968422,0.0949357571525442,-0.37314725382883,-0.482197626070302,1.79257417022704,1.04756012294252,0.903755851956641,0.95618971864014,-0.624017365171039,-0.829348317648039,-0.910400712300945,-3.21007503570223
-0.720838526719926,1.35839197636402,1.64434138037165,0.481138837242821,0.846334976474755,0.593389929756462,-0.166269578611352,1.83723289264594,-5.91449213856693,-6.04771073633369,-2.83125459331016,0.796345091353977,-0.476577889909589,-0.0395996020626401,1.08882750993232,0.208436937050393,0.72500842692677,0.992928392889756,-0.884858366601702,-1.53052495695786,-0.234250408307153,-2.38825298960438
-1.39261270914962,2.18023730060488,3.32270482551917,1.59647603451487,-1.63357640857946,6.55016137213664,1.93047239569394,6.4355749798076,-9.5613262134456,-2.2773039249547,-6.73406463456136,0.454312175316967,-0.287676650211538,-0.642784441464868,2.84771136569248,0.374183305502645,0.299987353825981,0.791301453332016,-0.328608316550623,-0.220708221843058,-0.590109014769995,-3.34810907065042
-0.820825940748523,3.23384806782218,0.173598064908514,0.43717319411982,1.213845866039,8.35612242303263,-0.583780890182649,7.49464738745099,-10.2927633927819,-5.00452024627889,-7.09781095071657,0.664729275072094,-0.626881219981064,-0.783292634068289,2.06672773811718,0.189561776344471,0.336494775785924,1.30259698999942,-0.143322550527179,-1.15937748023277,-0.36782557415324,-2.92506112764242
-1.30010640272542,1.92136970241017,1.41690815604128,0.53171456605572,0.366162363640482,3.21533094086795,0.944399455941637,3.00560835171411,-6.27131528440254,-3.04636896171534,-3.0088694129979,0.788898803765363,-0.399644822355499,0.053951760472815,0.576633705081893,0.557755929133841,0.878221090608116,0.811729590843791,-0.248850186264062,-1.44594334830571,-0.434338175721359,-1.45706251441107
-0.735281015473342,0.36407962169584,2.59390785514804,1.49592921210081,-1.2072480206175,-0.888041947368056,1.88017809680439,9.48590434702627,-7.17283646498372,-0.211932664786072,-3.95020042900372,1.83276507685695,-0.89518467761585,0.269422579966147,2.04962707258001,0.97495841639723,-0.255726153804656,2.62843834601447,-1.64478631191486,-0.930606087910188,-0.670103639683467,-3.36177282248664
-1.49614788463621,1.8700186082318,2.85381642186351,2.16108946189366,-1.31301299669248,0.93598853322041,1.57560044598725,7.5046913896254,-6.03975121167555,-4.87398120379877,-7.10567750602391,0.627387407370265,-0.288416564637661,-0.422746834448989,3.66902200077052,0.374015149193505,0.997254491627616,-0.0976380184930835,-1.13975117370736,-3.13558127385771,-0.316715771568492,-3.61050048526372
-0.827799238929576,2.96525951308962,2.06669762753356,-0.83507070476816,1.12734187130578,3.38077514269797,1.20222830537654,6.63285624401577,-8.17892457491288,-3.21639693085117,-4.662709545399,0.628514856906022,-0.180368114433115,-0.65084700595008,1.55214857784889,-0.390877537171301,0.782461015306906,2.01649657838659,-0.00646124516772398,-1.41604835302881,-0.433073772937445,-3.36464334358682
-0.959172701999531,2.37635394220791,1.19004223952718,0.714145066593452,0.360682985057922,2.54646806677319,0.2248847489839,3.81105670968335,-4.61909654008564,-13.9116432275213,-3.02753174386703,0.729461562202877,-0.284023473429267,-0.329754997742022,0.760883232642187,-0.0779802939878857,0.612231287874763,0.854972557331997,-0.218370607757196,-0.769244831998973,-0.294697669532426,-1.8030935755538
-1.96204606544997,3.30146021785729,1.40414578265887,1.05513751772754,0.50158302124368,-0.569906296739444,1.06208065176918,6.65963926277075,-4.84788972740736,-5.09847295241657,-2.81334453083741,1.07186918019938,-0.626505217794363,-0.448896191673224,2.72041114047134,0.352262098217785,1.54244998960364,0.7019764184152,-0.703471312083078,-1.20184757809479,-1.11298197065222,-3.01547010502326
-0.987908372868823,2.78439791423494,0.397022359702802,-0.442966043107173,1.36785448292234,0.535307642888578,3.16372921267576,8.17773715545504,-4.54604991850614,-4.92216358916695,-6.4571653616907,0.817758617519098,-0.369476532142984,-0.279825554461548,0.866261858710789,0.758496957112849,0.542162458522069,1.7916233383877,-0.49898799398858,-0.144544381443679,-0.221601605113903,-2.70362869413714
-1.29090993871814,3.42137572864153,2.22322730378331,1.28141181607613,-0.507358322809626,2.34795512376263,0.945241796608574,8.21989541474289,-8.43045201320286,-5.39677059531422,-7.43227474896312,1.1141977841422,-0.156873377341168,-0.0511115743872395,2.39955342678599,0.670746680134069,1.72828501630476,0.0771700714013441,-0.646236759750984,-2.48301309187241,-0.921974586080642,-2.89470792796814
-1.50104309828052,2.85605709843602,1.49935986948613,1.40773928256564,0.430134352965246,-0.0286457053847555,2.56972903760468,2.22963535119464,-6.19228916527352,-1.44995567122311,-8.32746292076225,0.583588801704555,-0.499486617633114,-0.0503212506003558,4.31885742862706,0.562643251633289,0.700180505838002,-1.23869739699231,-0.840949200017427,-1.2181990295447,-1.65227013579646,-1.91992430724058
-0.727917827951708,1.69142971555351,1.67897554963505,1.54103500356562,-0.153615586346712,1.25993477269887,1.62249621751831,4.29229967080172,-4.60314936533309,-3.7121596812515,-6.99450766559889,1.18598260951727,-0.450385503790961,0.0222470128188711,0.915944974998107,0.35878058756356,0.459097687483013,1.54357500965081,-0.249175750988487,-3.26788633127125,-0.854181760040629,-3.03491709782229
-1.18563433983344,2.08593189332113,1.56154696456683,-0.00794923109126604,-0.349484498069098,5.4860572827312,1.5653995519231,5.66734622676435,-8.28424545862357,-2.69238645441742,-6.50529091650527,1.32844465857643,-0.554060027942096,0.259016445594716,3.05305486691772,0.981169718714205,1.21423963918063,-0.0570527946125094,-0.483243486045102,-0.216470900728325,-0.726939369185025,-2.97224124359119
-1.52684436502488,1.43195041151284,2.21759423349763,2.31702413387064,-0.171468105307965,1.23819367517334,3.31256838212058,6.49007850438932,-5.46181022219584,-2.15272706661909,-6.62671525097622,1.13516966345439,-0.230257827436053,-0.453798528184965,1.98173716968231,0.834373477502678,0.666328239038355,0.780537410257588,-0.771093992867684,-0.605606312768367,-0.726073052370567,-2.79712405001089
-1.11814858481025,1.53549708816097,1.3150840953841,1.33218627805225,-0.395397873081688,0.509791839618164,1.63810900980469,1.79152898834642,-5.33212737431734,-4.54685719378538,-1.07586983646161,0.6258083440335,-0.394335921346039,-0.253290425885586,1.80929359401622,0.00173514982316928,0.985811556295099,-0.251884705478631,-0.608951128618303,-0.91657325903665,-0.520357647092631,-1.80673451958194
-1.45629491465263,1.65374976760006,1.81679407135476,-0.0797230606901048,0.172881098964479,4.31568525039297,2.4374067150068,1.75126237267478,-6.98724374991232,-3.17136776367054,-6.43415733301615,1.10174343255602,-0.278196573374931,0.285947665384609,0.551896268860936,0.621860574670899,0.154957282784325,2.03277385177132,-0.164207455920187,-1.58880390935392,-0.0643885896185974,-1.8678028557993
-1.37523668993254,1.85991404432449,1.23306575400191,0.997248287499314,0.221162754471011,-1.01641295520531,-0.0241552780897029,1.83414913945039,-1.87346465938216,-1.91668979609761,-2.11535303978585,0.758384835397582,-0.68256209952806,-0.0730875667460219,1.59727487895759,0.524457230046405,0.520966851024,0.584255468734859,-0.562249571870336,-0.922734063583838,-0.496327514134936,-1.35883879160382
-1.07524982439676,1.73002316032864,1.27779872361892,-0.109483632648144,0.311724302382705,-0.170594282504026,1.43337871519167,5.40905145715664,-5.23319610236209,-7.92040131064677,-5.13489165498327,0.514866898494926,-0.530202425740901,-0.284217391422852,1.53587697903169,0.589759390830833,0.595813277921019,0.658366859293058,-0.8898202310767,-0.796684275769773,-0.804282360854068,-2.42116836309588
-0.99318369975681,3.22043155663698,1.96123151038007,0.980537564058626,0.53359603445863,3.15985054328109,2.59870743627508,7.33437450472242,-10.0610874473937,-3.12833518662533,-5.03890022235894,1.26320818762304,-0.573884859572154,-0.627758179820986,2.49953409173229,0.0779367355231113,1.58140574328482,1.05853781192833,-1.04151201653856,-0.260016344868861,-0.924531122447232,-4.00037676258547
-1.23529605249745,2.92740087115631,1.04817632208021,0.487855771724293,0.48923417535492,2.13606401617595,3.11952582143955,4.90192592779271,-6.38029932578779,-3.59564533399881,-6.42976124700929,0.548124055206731,-0.608827073300599,-0.48141816216775,1.47713300541412,0.490186935903236,1.17762253506639,1.1495038569352,-0.444826083256457,-0.0748370339011104,-0.349219900662002,-2.75922007963777
-1.33148613942735,1.60951920587935,1.49281891942495,0.447587225658252,-0.215900595144771,9.94160372816163,1.88356995950429,3.73206434328133,-6.98677773940481,-4.92259533872907,-4.42118715212328,1.16015152637983,-0.0920379236895882,-0.634403451337261,3.34193882996861,0.656410786671731,0.568896865809159,1.18019202068006,-1.08501663220562,-0.85440237899272,-1.09390303284342,-3.51478439372588
-0.759270336049803,2.72592757760383,1.47532449140092,0.124734331568973,-0.142601561250495,4.46417323807833,2.17507025253402,10.4310967802277,-9.89537468270706,-8.70535900721286,-8.60441939996663,1.36504501578118,-0.759919581956382,-0.293166010331512,3.46655871427928,0.914295364858849,0.737392823271759,-0.472609121795326,-0.00981156462399652,-2.36293328230666,-0.734441048916497,-3.51075185626118
-1.05767248453852,2.24016293087016,1.21894980787842,0.249799742345074,0.68253378401888,2.35144213852472,1.7325114055849,11.1463504247338,-3.46226999081545,-2.87008990451795,-3.23839915114259,0.507017096124422,-0.589653084750603,-0.171471732477149,0.00877633056739107,0.461270955008231,0.957948785817848,1.5586398281504,-0.374173907207104,-0.150636625539906,-0.258671612032191,-2.86720161674281
-0.784474460167407,2.48340696954084,1.11509441432195,0.966027674564254,0.0668777556465992,0.584617205439145,2.38357798759017,11.4374854971866,-6.58718884075015,-7.71011793711007,-3.25781501072845,1.1832710679218,-1.1652970752662,-0.0111548885679042,1.09120968465283,0.901258948121795,1.37769563020306,1.24774816985541,-0.866886534052311,-2.8488969163738,-0.112471267162588,-3.45950566503525
-0.295645670057396,3.003538213775,0.554659461680949,-0.456009677301328,0.168484985031628,5.73980488945889,1.9437058226178,5.34537692928995,-6.12499556608171,-3.58693595453411,-3.95877882554667,0.709539952740393,0.150327260216218,-0.926419365932466,1.90269691106742,-0.387832904655524,-0.150187063292038,1.97889964178602,-0.251476634095565,-0.306474136868717,-1.0536669534529,-3.32574604941389
